Date,Price,Open,High,Low,Vol.,Change %
2001-03-08,89.775,89.6,89.775,89.6,,-0.14%
2001-03-09,90.275,90.25,90.275,90.25,,0.45%
2001-03-10,90.1,89.95,90.1,89.95,,0.00%
2001-03-12,93.26,93.22,93.26,93.22,,0.12%
2001-04-01,82.7,82.65,82.7,82.65,,0.06%
2001-04-04,87.85,87.6,87.85,87.6,,0.75%
2001-04-05,90.425,90.25,90.425,90.25,,0.08%
2001-04-06,90.275,90.1,90.275,90.1,,-0.99%
2001-04-07,90.46,90.41,90.46,90.41,,-0.13%
2001-04-09,90.2,90.05,90.2,90.05,,-0.08%
2001-04-10,90.1,89.95,90.1,89.95,,0.00%
2001-04-12,93.15,93.0,93.15,93.0,,-0.12%
2001-05-01,83.125,83.1,83.125,83.1,,0.51%
2001-05-02,88.0,87.5,88.0,87.5,,0.00%
2001-05-03,86.5,86.0,86.5,86.0,,0.00%
2001-05-04,87.6,87.1,87.6,87.1,,-0.28%
2001-05-06,90.175,90.0,90.175,90.0,,-0.11%
2001-05-07,90.575,90.4,90.575,90.4,,0.13%
2001-05-09,90.2,90.05,90.2,90.05,,0.00%
2001-05-10,90.1,89.95,90.1,89.95,,0.00%
2001-05-11,92.05,91.9,92.05,91.9,,0.11%
2001-05-12,93.15,93.0,93.15,93.0,,0.00%
2001-06-02,86.85,86.4,86.85,86.4,,-1.31%
2001-06-03,85.0,84.9,85.0,84.9,,-1.73%
2001-06-04,87.65,87.2,87.65,87.2,,0.06%
2001-06-06,89.775,89.6,89.775,89.6,,-0.44%
2001-06-07,90.175,90.0,90.175,90.0,,-0.44%
2001-06-08,89.825,89.65,89.825,89.65,,0.06%
2001-06-09,90.2,90.05,90.2,90.05,,0.00%
2001-06-11,92.15,92.0,92.15,92.0,,0.11%
2001-06-12,93.15,93.0,93.15,93.0,,0.00%
2001-07-02,87.0,86.5,87.0,86.5,,0.17%
2001-07-03,85.05,84.8,85.05,84.8,,0.06%
2001-07-05,90.275,90.1,90.275,90.1,,-0.17%
2001-07-06,89.725,89.55,89.725,89.55,,-0.06%
2001-07-08,89.875,89.7,89.875,89.7,,0.06%
2001-07-09,90.15,90.0,90.15,90.0,,-0.06%
2001-07-11,92.2,92.05,92.2,92.05,,0.05%
2001-07-12,93.15,93.0,93.15,93.0,,0.00%
2001-08-01,82.9,82.85,82.9,82.85,,-0.27%
2001-08-02,87.0,86.5,87.0,86.5,,0.00%
2001-08-03,85.1,84.8,85.1,84.8,,0.06%
2001-08-05,90.275,90.1,90.275,90.1,,0.00%
2001-08-06,89.725,89.55,89.725,89.55,,0.00%
2001-08-08,89.825,89.65,89.825,89.65,,-0.06%
2001-08-10,90.1,89.95,90.1,89.95,,0.00%
2001-08-11,92.2,92.05,92.2,92.05,,0.00%
2001-09-01,82.85,82.8,82.85,82.8,,-0.06%
2001-09-02,86.5,86.0,86.5,86.0,,-0.57%
2001-09-03,84.25,84.1,84.25,84.1,,-1.00%
2001-09-04,87.725,87.45,87.725,87.45,,0.09%
2001-09-05,89.825,89.65,89.825,89.65,,-0.50%
2001-09-07,90.075,89.9,90.075,89.9,,-0.11%
2001-09-08,89.825,89.65,89.825,89.65,,0.00%
2001-09-10,90.1,89.95,90.1,89.95,,0.00%
2001-09-11,92.15,92.0,92.15,92.0,,-0.05%
2001-10-01,82.95,82.9,82.95,82.9,,0.12%
2001-10-04,87.55,87.1,87.55,87.1,,-0.20%
2001-10-05,89.775,89.6,89.775,89.6,,-0.06%
2001-10-07,90.075,89.9,90.075,89.9,,0.00%
2001-10-08,89.825,89.65,89.825,89.65,,0.00%
2001-10-09,90.15,90.0,90.15,90.0,,0.00%
2001-10-10,90.1,89.95,90.1,89.95,,0.00%
2001-10-12,93.15,93.0,93.15,93.0,,0.00%
2001-11-01,83.395,83.37,83.395,83.37,,0.54%
2001-11-04,87.675,87.35,87.675,87.35,,0.14%
2001-11-05,89.775,89.6,89.775,89.6,,0.00%
2001-11-06,89.875,89.7,89.875,89.7,,0.17%
2001-11-07,90.075,89.9,90.075,89.9,,0.00%
2001-11-09,90.15,90.0,90.15,90.0,,0.00%
2001-11-10,90.15,90.0,90.15,90.0,,0.06%
2001-11-12,93.0,92.85,93.0,92.85,,-0.16%
2001-12-01,84.95,84.9,84.95,84.9,,1.86%
2001-12-02,86.1,85.6,86.1,85.6,,-0.46%
2001-12-03,84.3,84.1,84.3,84.1,,0.06%
2001-12-04,87.5,87.25,87.5,87.25,,-0.20%
2001-12-06,89.925,89.75,89.925,89.75,,0.06%
2001-12-07,90.125,89.95,90.125,89.95,,0.06%
2001-12-09,90.11,90.07,90.11,90.07,,-0.04%
2001-12-10,90.15,90.0,90.15,90.0,,0.00%
2001-12-11,92.15,92.0,92.15,92.0,,0.00%
2001-12-12,93.0,92.85,93.0,92.85,,0.00%
2002-01-02,93.45,93.3,93.45,93.3,,0.00%
2002-01-03,93.75,93.6,93.75,93.6,,0.16%
2002-01-04,95.6,95.45,95.6,95.45,,0.00%
2002-01-05,96.05,95.9,96.05,95.9,,0.00%
2002-01-07,96.15,96.08,96.27,96.0,,0.00%
2002-01-08,96.15,96.2,96.4,96.0,,0.07%
2002-01-10,96.25,96.2,96.36,96.1,,0.00%
2002-01-11,96.25,96.1,96.56,96.1,,0.00%
2002-02-01,93.0,92.85,93.0,92.85,,0.00%
2002-02-04,95.6,95.45,95.6,95.45,,0.00%
2002-02-05,96.05,95.9,96.05,95.9,,0.00%
2002-02-07,96.2,96.11,96.32,96.05,,0.05%
2002-02-08,96.15,96.2,96.4,96.0,,0.00%
2002-02-09,96.08,96.25,96.4,95.93,,-0.12%
2002-02-10,96.25,96.21,96.4,96.1,,0.00%
2002-02-12,96.275,96.58,96.625,96.25,,0.00%
2002-03-01,93.0,92.85,93.0,92.85,,0.00%
2002-03-04,95.9,95.75,95.9,95.75,,0.31%
2002-03-05,96.1,95.95,96.1,95.95,,0.05%
2002-03-06,96.2,96.15,96.35,96.05,,0.05%
2002-03-07,96.23,96.18,96.33,96.08,,0.03%
2002-03-09,96.1,96.22,96.37,95.95,,0.02%
2002-03-10,96.25,96.22,96.41,96.1,,0.00%
2002-03-12,96.5,96.25,96.77,96.25,,0.23%
2002-04-01,93.0,92.85,93.0,92.85,,0.00%
2002-04-02,93.45,93.3,93.45,93.3,,0.00%
2002-04-03,93.75,93.6,93.75,93.6,,0.00%
2002-04-04,95.85,95.7,95.85,95.7,,-0.05%
2002-04-06,96.2,96.18,96.35,96.05,,0.00%
2002-04-07,96.155,96.14,96.165,96.13,,-0.08%
2002-04-09,96.05,96.15,96.35,95.9,,-0.05%
2002-04-10,96.25,96.25,96.4,96.1,,0.00%
2002-04-11,96.25,96.1,96.25,96.1,,0.00%
2002-04-12,96.5,96.35,96.85,96.35,,0.00%
2002-05-02,93.45,93.3,93.45,93.3,,0.00%
2002-05-03,94.05,93.9,94.05,93.9,,0.32%
2002-05-04,95.95,95.8,95.95,95.8,,0.10%
2002-05-06,96.25,96.2,96.35,96.1,,0.05%
2002-05-07,96.18,96.15,96.3,96.03,,0.03%
2002-05-08,96.15,96.2,96.4,96.0,,0.00%
2002-05-09,95.96,96.12,96.27,95.81,,-0.09%
2002-05-11,96.25,96.1,96.55,96.1,,0.00%
2002-05-12,96.6,96.35,96.88,96.35,,0.10%
2002-06-02,93.45,93.3,93.45,93.3,,0.00%
2002-06-03,94.25,94.1,94.25,94.1,,0.21%
2002-06-05,96.1,95.95,96.1,95.95,,0.00%
2002-06-06,96.27,96.19,96.36,96.12,,0.02%
2002-06-08,96.17,96.2,96.42,96.0,,0.02%
2002-06-09,95.95,96.05,96.25,95.8,,-0.01%
2002-06-11,96.3,96.1,96.53,96.1,,0.05%
2002-06-12,96.6,96.45,96.6,96.45,,0.00%
2002-07-01,93.0,92.85,93.0,92.85,,0.00%
2002-07-02,93.45,93.3,93.45,93.3,,0.00%
2002-07-03,94.25,94.1,94.25,94.1,,0.00%
2002-07-05,96.1,95.95,96.1,95.95,,0.00%
2002-07-06,96.27,96.2,96.37,96.12,,0.00%
2002-07-08,96.07,96.22,96.37,95.92,,-0.10%
2002-07-10,96.25,96.21,96.39,96.1,,0.00%
2002-07-11,96.3,96.15,96.62,96.15,,0.00%
2002-08-01,93.05,92.9,93.05,92.9,,0.05%
2002-08-02,93.45,93.3,93.45,93.3,,0.00%
2002-08-03,94.35,94.2,94.35,94.2,,0.11%
2002-08-04,95.85,95.7,95.85,95.7,,-0.10%
2002-08-05,96.1,95.95,96.1,95.95,,0.00%
2002-08-07,96.18,96.14,96.29,96.03,,0.00%
2002-08-08,96.05,96.17,96.35,95.9,,-0.02%
2002-08-10,96.25,96.23,96.4,96.1,,0.00%
2002-08-11,96.3,96.15,96.57,96.15,,0.00%
2002-09-01,93.15,93.0,93.15,93.0,,0.11%
2002-09-04,95.75,95.6,95.75,95.6,,-0.10%
2002-09-05,96.1,95.95,96.1,95.95,,0.00%
2002-09-07,96.17,96.12,96.29,96.02,,-0.01%
2002-09-08,96.08,96.17,96.35,95.93,,0.03%
2002-09-09,95.95,96.02,96.2,95.8,,0.00%
2002-09-10,96.25,96.26,96.41,96.1,,0.00%
2002-09-12,96.6,96.65,96.81,96.45,,0.00%
2002-10-01,93.45,93.3,93.45,93.3,,0.32%
2002-10-04,95.75,95.6,95.75,95.6,,0.00%
2002-10-05,96.1,95.95,96.1,95.95,,0.00%
2002-10-06,96.35,96.21,96.4,96.2,,0.08%
2002-10-07,96.18,96.12,96.29,96.03,,0.01%
2002-10-09,95.95,96.05,96.2,95.8,,0.00%
2002-10-10,96.25,96.25,96.43,96.1,,0.00%
2002-10-12,96.55,96.45,96.82,96.4,,-0.05%
2002-11-01,93.45,93.3,93.45,93.3,,0.00%
2002-11-02,93.45,93.3,93.45,93.3,,0.00%
2002-11-03,94.4,94.25,94.4,94.25,,0.05%
2002-11-04,95.65,95.5,95.65,95.5,,-0.10%
2002-11-06,96.35,96.23,96.41,96.2,,0.00%
2002-11-07,96.15,96.12,96.29,96.0,,-0.03%
2002-11-09,95.95,96.03,96.2,95.8,,0.00%
2002-11-10,96.25,96.29,96.45,96.1,,0.00%
2002-11-11,96.3,96.38,96.55,96.15,,0.00%
2002-11-12,96.55,96.4,96.8,96.4,,0.00%
2002-12-02,93.45,93.3,93.45,93.3,,0.00%
2002-12-03,94.4,94.25,94.4,94.25,,0.00%
2002-12-04,95.7,95.55,95.7,95.55,,0.05%
2002-12-06,96.35,96.24,96.43,96.2,,0.00%
2002-12-07,96.15,96.12,96.27,96.0,,0.00%
2002-12-08,96.07,96.16,96.34,95.92,,-0.01%
2002-12-09,96.0,96.01,96.26,95.85,,0.05%
2002-12-11,96.3,96.4,96.55,96.15,,0.00%
2002-12-12,96.55,96.4,96.88,96.4,,0.00%
2003-01-01,96.72,96.69,96.72,96.69,,0.12%
2003-01-04,96.85,96.92,96.98,96.8,,-0.10%
2003-01-05,97.13,97.12,97.13,97.12,,0.00%
2003-01-07,97.075,97.1,97.205,97.0,,-0.08%
2003-01-08,97.105,97.05,97.105,97.05,,-0.04%
2003-01-09,96.805,96.78,96.805,96.76,,-0.03%
2003-01-10,94.52,94.53,94.65,94.38,,0.17%
2003-01-12,96.35,96.25,96.55,96.2,,-0.08%
2003-02-01,96.6,96.7,96.88,96.45,,-0.12%
2003-02-04,96.935,96.92,96.955,96.9,,0.09%
2003-02-05,97.135,97.08,97.165,97.08,,0.01%
2003-02-06,97.225,97.22,97.255,97.2,,-0.01%
2003-02-07,97.025,97.08,97.155,96.95,,-0.05%
2003-02-09,96.665,96.77,96.795,96.6,,-0.14%
2003-02-10,94.54,94.45,94.65,94.44,,0.02%
2003-02-12,96.275,96.45,96.525,96.15,,-0.08%
2003-03-01,96.6,96.45,96.9,96.45,,0.00%
2003-03-02,96.7,96.8,96.99,96.55,,-0.10%
2003-03-03,96.9,96.85,96.94,96.85,,0.01%
2003-03-04,96.96,96.9,96.96,96.9,,0.03%
2003-03-06,97.225,97.2,97.265,97.15,,0.00%
2003-03-07,97.15,97.1,97.2,97.1,,0.13%
2003-03-09,96.595,96.65,96.675,96.57,,-0.07%
2003-03-10,94.6,94.54,94.71,94.49,,0.06%
2003-03-11,94.63,94.73,94.77,94.6,,-0.14%
2003-03-12,96.33,96.25,96.35,96.2,,0.06%
2003-04-02,96.7,96.55,96.7,96.55,,0.00%
2003-04-03,96.885,96.88,96.925,96.85,,-0.02%
2003-04-04,96.95,96.92,96.95,96.92,,-0.01%
2003-04-06,97.24,97.22,97.26,97.2,,0.02%
2003-04-07,97.18,97.18,97.2,97.16,,0.03%
2003-04-08,97.115,97.08,97.125,97.08,,0.01%
2003-04-09,96.3,96.58,96.68,96.2,,-0.31%
2003-04-11,95.175,94.54,95.225,94.53,,0.58%
2003-04-12,96.45,96.22,96.45,96.2,,0.12%
2003-05-02,96.855,96.82,96.855,96.8,,0.16%
2003-05-03,96.87,96.88,96.9,96.85,,-0.02%
2003-05-05,97.075,97.1,97.265,96.95,,-0.06%
2003-05-06,97.27,97.22,97.4,97.17,,0.03%
2003-05-08,97.12,97.09,97.14,97.09,,0.01%
2003-05-09,96.1,96.35,96.45,96.0,,-0.21%
2003-05-11,95.4,95.1,95.75,95.0,,0.24%
2003-05-12,96.45,96.38,96.5,96.35,,0.00%
2003-06-01,96.6,96.72,96.87,96.45,,0.00%
2003-06-02,96.84,96.8,96.85,96.8,,-0.02%
2003-06-03,96.915,96.9,96.925,96.88,,0.05%
2003-06-05,97.175,97.12,97.175,97.12,,0.10%
2003-06-06,97.275,97.23,97.275,97.23,,0.01%
2003-06-08,97.125,97.1,97.125,97.09,,0.01%
2003-06-10,94.57,94.57,94.67,94.47,,-0.03%
2003-06-11,95.3,95.0,95.6,95.0,,-0.10%
2003-07-01,96.7,96.45,96.93,96.45,,0.10%
2003-07-02,96.855,96.83,96.855,96.8,,0.02%
2003-07-03,96.925,96.9,96.935,96.88,,0.01%
2003-07-04,96.9,96.93,96.95,96.88,,-0.05%
2003-07-05,97.18,97.1,97.18,97.1,,0.01%
2003-07-07,97.075,97.15,97.225,97.0,,-0.11%
2003-07-08,97.115,97.12,97.135,97.1,,-0.01%
2003-07-10,94.495,94.53,94.555,94.47,,-0.08%
2003-07-11,95.03,94.9,95.35,94.8,,-0.28%
2003-08-01,96.7,96.55,96.93,96.55,,0.00%
2003-08-04,96.95,96.88,96.95,96.87,,0.05%
2003-08-05,97.185,97.1,97.185,97.05,,0.01%
2003-08-07,97.145,97.12,97.145,97.1,,0.07%
2003-08-08,97.125,97.12,97.145,97.09,,0.01%
2003-08-09,95.975,96.14,96.215,95.9,,-0.13%
2003-08-10,94.45,94.48,94.59,94.35,,-0.05%
2003-08-12,96.45,96.4,96.45,96.4,,0.00%
2003-09-01,96.65,96.55,96.89,96.5,,-0.05%
2003-09-04,96.96,96.92,96.98,96.92,,0.01%
2003-09-05,97.1,97.15,97.27,97.0,,-0.09%
2003-09-06,97.255,97.24,97.265,97.24,,-0.02%
2003-09-07,97.135,97.1,97.155,97.1,,-0.01%
2003-09-09,95.825,96.0,96.095,95.75,,-0.16%
2003-09-10,94.45,94.35,94.45,94.35,,0.00%
2003-09-12,96.45,96.3,96.63,96.0,,0.00%
2003-10-01,96.6,96.5,96.88,96.45,,-0.05%
2003-10-02,96.75,96.84,96.99,96.6,,-0.11%
2003-10-03,96.93,96.87,96.94,96.87,,0.01%
2003-10-04,96.9,96.92,96.99,96.85,,-0.06%
2003-10-06,97.245,97.23,97.335,97.17,,-0.01%
2003-10-07,97.135,97.12,97.155,97.09,,0.00%
2003-10-09,95.725,95.65,95.725,95.65,,-0.10%
2003-10-10,94.39,94.45,94.55,94.29,,-0.06%
2003-10-11,95.075,95.0,95.325,94.94,,0.05%
2003-10-12,96.25,96.35,96.67,96.0,,-0.21%
2003-11-02,96.865,96.83,96.865,96.83,,0.12%
2003-11-03,96.93,96.88,96.93,96.88,,0.00%
2003-11-04,96.965,96.94,96.985,96.93,,0.07%
2003-11-06,97.255,97.21,97.275,97.21,,0.01%
2003-11-07,97.13,97.1,97.14,97.1,,-0.01%
2003-11-08,97.125,97.1,97.125,97.1,,0.00%
2003-11-09,95.66,95.7,95.85,95.55,,-0.07%
2003-11-11,96.0,95.15,96.15,95.15,,0.97%
2003-11-12,96.45,96.4,96.82,96.2,,0.21%
2003-12-02,96.865,96.84,96.865,96.84,,0.00%
2003-12-03,96.94,96.9,96.94,96.9,,0.01%
2003-12-05,97.225,97.12,97.245,97.12,,0.13%
2003-12-06,97.245,97.2,97.265,97.2,,-0.01%
2003-12-08,97.095,97.12,97.135,97.06,,-0.03%
2003-12-09,95.15,95.25,95.42,95.1,,-0.53%
2003-12-11,95.9,96.05,96.5,95.5,,-0.10%
2003-12-12,96.25,96.55,96.87,96.0,,-0.21%
2004-01-01,96.95,96.92,97.0,96.88,,0.41%
2004-01-03,98.1,98.58,98.65,98.05,,-0.49%
2004-01-04,97.75,97.47,97.94,97.43,,0.15%
2004-01-06,99.3,99.22,99.35,99.22,,0.10%
2004-01-07,102.35,102.35,102.62,102.3,,0.00%
2004-01-09,103.11,103.1,103.14,103.07,,-0.01%
2004-01-10,103.5,103.5,103.55,103.45,,-0.08%
2004-01-11,104.225,104.08,104.225,104.08,,0.07%
2004-01-12,104.36,104.75,104.81,104.25,,-0.44%
2004-02-01,97.2,96.9,97.8,96.9,,0.26%
2004-02-02,97.28,97.23,97.28,97.23,,0.00%
2004-02-03,97.6,98.0,98.05,97.42,,-0.51%
2004-02-04,97.6,97.67,98.05,97.35,,-0.15%
2004-02-06,99.25,99.0,99.25,99.0,,-0.05%
2004-02-07,102.35,102.3,102.35,102.3,,0.00%
2004-02-08,103.925,103.5,104.125,103.5,,0.29%
2004-02-09,103.025,103.05,103.105,103.0,,-0.08%
2004-02-11,104.41,104.18,104.44,104.18,,0.18%
2004-02-12,104.25,104.4,104.45,104.0,,-0.11%
2004-03-02,97.41,97.25,97.42,97.25,,0.13%
2004-03-03,96.7,97.1,97.15,96.65,,-0.92%
2004-03-05,98.49,98.3,98.49,98.3,,0.19%
2004-03-06,99.52,99.3,99.52,99.3,,0.27%
2004-03-08,104.0,103.9,104.05,103.85,,0.07%
2004-03-09,103.0,102.98,103.09,102.95,,-0.02%
2004-03-11,104.5,104.37,104.5,104.37,,0.09%
2004-03-12,104.65,104.35,104.65,104.25,,0.38%
2004-04-02,97.41,97.37,97.41,97.37,,0.00%
2004-04-03,96.9,96.7,97.05,96.7,,0.21%
2004-04-05,98.49,98.45,98.49,98.45,,0.00%
2004-04-06,99.6,99.42,99.6,99.42,,0.08%
2004-04-08,103.925,103.9,104.025,103.85,,-0.07%
2004-04-10,103.6,103.53,103.6,103.5,,0.10%
2004-04-11,104.6,104.5,104.63,104.45,,0.10%
2004-05-01,97.28,96.95,97.88,96.95,,0.08%
2004-05-02,97.41,97.37,97.41,97.37,,0.00%
2004-05-03,96.67,96.85,96.9,96.6,,-0.24%
2004-05-04,97.6,97.35,97.6,97.35,,0.00%
2004-05-05,98.49,98.45,98.49,98.45,,0.00%
2004-05-07,102.5,102.32,102.55,102.3,,0.15%
2004-05-08,103.975,103.95,104.025,103.8,,0.05%
2004-05-10,103.63,103.57,103.65,103.55,,0.03%
2004-05-11,104.6,104.59,104.65,104.51,,0.00%
2004-06-01,97.9,97.5,98.17,97.5,,0.64%
2004-06-02,97.56,97.3,97.56,97.3,,0.15%
2004-06-04,97.7,97.8,98.1,97.45,,0.10%
2004-06-05,98.5,98.47,98.55,98.45,,0.01%
2004-06-07,102.55,102.45,102.6,102.45,,0.05%
2004-06-08,103.925,103.9,103.975,103.8,,-0.05%
2004-06-09,102.905,102.98,103.005,102.85,,-0.09%
2004-06-10,103.65,103.63,103.7,103.6,,0.02%
2004-06-12,104.74,104.7,104.74,104.6,,0.09%
2004-07-01,97.75,97.5,97.75,97.5,,-0.15%
2004-07-04,98.1,97.8,98.2,97.8,,0.41%
2004-07-05,98.5,98.45,98.5,98.45,,0.00%
2004-07-06,99.8,99.55,99.81,99.55,,0.20%
2004-07-07,102.75,102.5,102.85,102.45,,0.20%
2004-07-09,102.965,102.85,102.965,102.85,,0.06%
2004-07-10,103.65,103.62,103.7,103.6,,0.00%
2004-07-12,104.85,104.7,104.85,104.7,,0.11%
2004-08-01,97.89,97.83,98.01,97.65,,0.14%
2004-08-03,96.8,96.67,96.93,96.55,,0.13%
2004-08-04,97.6,97.75,98.0,97.35,,-0.51%
2004-08-06,99.55,99.8,100.05,99.3,,-0.25%
2004-08-07,102.8,102.7,102.85,102.7,,0.05%
2004-08-09,102.94,102.9,102.94,102.9,,-0.02%
2004-08-10,103.68,103.63,103.7,103.63,,0.03%
2004-08-11,104.41,104.6,104.75,104.26,,-0.18%
2004-08-12,104.82,104.8,104.87,104.75,,-0.03%
2004-09-01,97.73,97.83,97.88,97.58,,-0.16%
2004-09-02,97.95,97.6,98.5,97.4,,0.40%
2004-09-03,96.9,96.68,96.92,96.67,,0.10%
2004-09-04,97.6,97.35,97.6,97.35,,0.00%
2004-09-06,99.9,99.8,99.95,99.75,,0.35%
2004-09-07,102.775,102.75,102.825,102.65,,-0.02%
2004-09-08,104.0,103.85,104.0,103.82,,0.07%
2004-09-09,102.98,102.94,102.99,102.93,,0.04%
2004-09-11,104.37,104.38,104.55,104.19,,-0.04%
2004-09-12,104.96,104.78,104.96,104.75,,0.13%
2004-10-02,98.45,98.3,98.7,98.0,,0.51%
2004-10-03,97.0,96.85,97.0,96.85,,0.10%
2004-10-05,98.72,98.54,98.75,98.5,,0.22%
2004-10-06,99.94,99.9,99.99,99.84,,0.04%
2004-10-08,103.9,103.95,104.05,103.85,,-0.10%
2004-10-09,102.9,102.95,103.0,102.82,,-0.08%
2004-10-11,104.55,104.22,104.62,104.22,,0.17%
2004-10-12,104.97,104.88,105.06,104.84,,0.01%
2004-11-02,98.35,98.4,98.81,98.1,,-0.10%
2004-11-03,97.3,97.0,97.37,97.0,,0.31%
2004-11-05,98.65,98.68,98.98,98.4,,-0.07%
2004-11-06,99.97,99.95,99.97,99.9,,0.03%
2004-11-08,103.925,103.85,104.075,103.85,,0.02%
2004-11-10,103.7,103.63,103.73,103.63,,0.02%
2004-11-11,104.55,104.5,104.55,104.5,,0.00%
2004-12-01,98.15,97.74,98.35,97.73,,0.43%
2004-12-02,98.45,98.4,98.8,98.2,,0.10%
2004-12-03,97.45,97.35,97.9,97.2,,0.15%
2004-12-04,97.6,97.35,97.6,97.35,,0.00%
2004-12-05,98.8,98.66,98.93,98.55,,0.15%
2004-12-07,102.95,102.75,102.97,102.7,,0.17%
2004-12-08,103.525,103.9,103.975,103.3,,-0.38%
2004-12-10,103.85,103.67,103.85,103.67,,0.14%
2004-12-11,104.535,104.5,104.535,104.36,,-0.01%
2005-01-02,99.25,98.95,99.53,98.95,,0.20%
2005-01-03,99.54,99.4,99.56,99.4,,0.04%
2005-01-04,99.705,99.6,99.725,99.5,,0.01%
2005-01-06,99.94,99.84,99.94,99.84,,0.02%
2005-01-07,100.12,100.1,100.18,99.95,,-0.03%
2005-01-08,100.61,100.6,100.88,100.0,,-0.09%
2005-01-09,101.32,101.2,101.43,101.17,,0.07%
2005-01-11,101.88,101.78,101.88,101.78,,0.00%
2005-01-12,101.97,101.96,102.08,101.65,,-0.03%
2005-02-02,99.35,99.15,99.55,99.15,,0.10%
2005-02-03,99.65,99.45,99.82,99.4,,0.11%
2005-02-05,99.775,99.75,99.775,99.75,,0.00%
2005-02-06,99.94,99.93,99.96,99.85,,0.00%
2005-02-08,100.5,100.52,100.9,100.16,,-0.11%
2005-02-09,101.32,101.3,101.46,101.22,,0.00%
2005-02-11,101.835,101.89,101.935,101.8,,-0.04%
2005-02-12,102.0,101.96,102.08,101.65,,0.03%
2005-03-01,103.475,104.4,104.575,103.0,,-0.96%
2005-03-02,99.3,99.35,99.45,99.25,,-0.05%
2005-03-03,99.625,99.58,99.705,99.5,,-0.03%
2005-03-05,99.77,99.82,99.85,99.63,,-0.01%
2005-03-06,99.945,99.92,99.955,99.84,,0.01%
2005-03-08,100.51,100.4,100.54,100.23,,0.01%
2005-03-10,101.375,101.31,101.375,101.15,,0.04%
2005-03-11,101.85,101.82,101.92,101.4,,0.01%
2005-04-01,102.025,103.4,103.505,101.95,,-1.40%
2005-04-02,99.3,99.25,99.3,99.25,,0.00%
2005-04-03,99.73,99.65,99.75,99.6,,0.11%
2005-04-04,99.64,99.74,99.86,99.5,,-0.07%
2005-04-05,99.815,99.74,99.825,99.65,,0.05%
2005-04-07,100.085,100.12,100.145,99.9,,-0.03%
2005-04-08,100.59,100.5,100.62,100.28,,0.08%
2005-04-10,101.425,101.38,101.425,101.2,,0.05%
2005-04-11,101.85,101.75,101.85,101.75,,0.00%
2005-05-01,99.5,102.05,102.1,98.8,,-2.47%
2005-05-04,99.87,99.68,99.87,99.6,,0.23%
2005-05-05,99.89,99.78,99.9,99.7,,0.08%
2005-05-07,100.1,100.0,100.11,99.9,,0.01%
2005-05-08,100.65,100.3,100.66,100.3,,0.06%
2005-05-09,101.37,101.32,101.46,101.15,,0.05%
2005-05-10,101.35,101.4,101.5,101.2,,-0.07%
2005-05-12,102.0,101.96,102.07,101.65,,0.00%
2005-06-01,99.075,99.4,99.775,98.4,,-0.43%
2005-06-04,99.7,99.78,99.84,99.65,,-0.17%
2005-06-05,99.875,99.5,99.895,99.5,,-0.02%
2005-06-06,99.945,99.8,99.965,99.8,,0.00%
2005-06-07,99.935,100.0,100.085,99.8,,-0.16%
2005-06-09,101.36,101.0,101.5,101.0,,-0.01%
2005-06-10,101.35,101.33,101.47,101.2,,0.00%
2005-06-12,101.99,101.97,102.09,101.65,,-0.01%
2005-07-01,98.95,99.2,99.65,98.8,,-0.13%
2005-07-02,99.45,99.25,99.5,99.25,,0.15%
2005-07-03,99.7,99.65,99.75,99.55,,-0.03%
2005-07-04,99.605,99.7,99.735,99.45,,-0.10%
2005-07-06,99.965,99.93,99.985,99.85,,0.02%
2005-07-07,100.05,99.9,100.18,99.85,,0.12%
2005-07-09,101.38,101.2,101.45,101.17,,0.02%
2005-07-10,101.39,101.32,101.39,101.2,,0.04%
2005-07-11,101.855,101.8,101.875,101.45,,0.00%
2005-07-12,101.975,101.97,101.995,101.65,,-0.01%
2005-08-02,99.4,99.0,99.5,99.0,,-0.05%
2005-08-03,99.7,99.65,99.7,99.65,,0.00%
2005-08-04,99.65,99.58,99.85,99.4,,0.05%
2005-08-06,99.945,99.94,100.005,99.88,,-0.02%
2005-08-07,100.12,100.0,100.14,99.95,,0.07%
2005-08-08,100.7,100.64,100.74,100.4,,0.05%
2005-08-09,101.44,101.38,101.5,101.2,,0.06%
2005-08-11,101.86,101.84,101.95,101.45,,0.00%
2005-08-12,101.98,101.97,102.07,101.65,,0.00%
2005-09-02,99.5,99.4,99.51,99.35,,0.10%
2005-09-03,99.585,99.55,99.635,99.5,,-0.12%
2005-09-05,99.875,99.84,99.925,99.82,,0.00%
2005-09-06,99.89,99.92,99.98,99.85,,-0.06%
2005-09-08,100.72,100.7,101.03,100.45,,0.02%
2005-09-09,101.61,101.43,101.61,101.25,,0.17%
2005-09-11,101.86,101.8,101.97,101.45,,0.00%
2005-09-12,101.98,101.96,102.09,101.65,,0.00%
2005-10-01,98.1,98.8,99.25,97.7,,-0.86%
2005-10-02,99.415,99.46,99.585,99.35,,-0.09%
2005-10-03,99.455,99.55,99.575,99.4,,-0.13%
2005-10-05,99.87,99.8,99.91,99.7,,-0.01%
2005-10-06,99.94,99.87,99.94,99.87,,0.05%
2005-10-08,100.66,100.68,100.73,100.41,,-0.06%
2005-10-10,101.375,101.35,101.375,101.15,,-0.01%
2005-10-11,101.88,101.85,101.96,101.45,,0.02%
